2015-11-01,Blackpool,political,4,1.0,374.15999999999997,93.53999999999999,2015-11-01T18:08:44.000Z
2015-11-04 ,DANA POINT,political,4,1.0,377.04,94.26,2015-11-04T18:13:16.000Z
2015-12-01  ,Greater Poland Voivodeship,political,4,0.0,89.44,22.36,2015-12-01T23:39:25.000Z
2015-11-29 ,Campo Grande,political,4,0.0,173.36,43.34,2015-11-29T04:46:19.000Z
2015-11-21,Houston,political,4,1.0,289.16,72.29,2015-11-21T21:30:14.000Z
2015-11-03,Austin,political,14,0.0,859.5600000000001,61.39714285714286,2015-11-03T17:24:35.000Z
2015-11-09,Owensboro,political,4,0.0,246.4,61.6,2015-11-09T02:30:51.000Z
2015-11-11 ,FORT WORTH,political,4,1.0,256.48,64.12,2015-11-11T06:39:38.000Z
2015-11-06,Johor,political,4,1.0,405.91999999999996,101.47999999999999,2015-11-06T14:02:35.000Z
2015-11-09,Seoul,political,4,1.0,197.36,49.34,2015-11-09T00:24:23.000Z
2015-12-01ō-,Kōbe-shi,political,4,-1.0,302.55999999999995,75.63999999999999,2015-12-01T06:22:43.000Z
2015-11-08,CAMBRIDGE,political,4,-1.0,283.76,70.94,2015-11-08T12:41:06.000Z
2015-11-25 ,Port Elizabeth,political,4,-1.0,188.79999999999998,47.199999999999996,2015-11-25T11:15:24.000Z
2015-11-03,DENMARK,political,4,-1.0,356.0,89.0,2015-11-03T09:59:17.000Z
2015-11-26,Peshawar,political,4,1.0,297.6000000000001,74.40000000000002,2015-11-26T17:59:11.000Z
2015-11-05 ,San Luis,political,4,0.0,89.84,22.46,2015-11-05T14:54:28.000Z
2015-11-23---,Nord-Pas-de-Calais,political,4,-1.0,392.56,98.14,2015-11-23T07:45:35.000Z
2015-11-16,Maharashtra,political,4,1.0,113.19999999999999,28.299999999999997,2015-11-16T06:03:41.000Z
2015-11-24 ,North Carolina,political,36,0.3333333333333333,2119.2799999999993,58.86888888888887,2015-11-24T19:04:21.000Z
2015-11-28,GHANA,political,4,-1.0,406.40000000000003,101.60000000000001,2015-11-28T09:50:30.000Z
2015-11-24,Depok,political,4,1.0,249.12,62.28,2015-11-24T11:13:26.000Z
2015-11-11 ,Saudi Arabia,political,4,-1.0,211.92000000000002,52.980000000000004,2015-11-11T05:47:41.000Z
2015-11-08,KENYA,political,16,0.75,848.8800000000001,53.05500000000001,2015-11-08T09:47:13.000Z
2015-11-01,Toronto,political,32,-0.25,2125.4799999999996,66.42124999999999,2015-11-01T23:47:59.000Z
2015-10-30 ,The Hague,political,4,-1.0,170.24,42.56,2015-10-30T10:15:15.000Z
2015-11-24 ,Chapel Allerton,political,4,1.0,249.12,62.28,2015-11-24T01:28:44.000Z
2015-11-14 ,Oslo County,political,4,0.0,250.95999999999995,62.73999999999999,2015-11-14T11:33:25.000Z
2015-11-16,KELLER,political,4,0.0,290.32,72.58,2015-11-16T20:10:55.000Z
2015-11-12    ,Hong Kong Special Administrative Region,political,12,0.0,687.04,57.25333333333333,2015-11-12T00:38:32.000Z
2015-11-28,Oshawa,political,4,1.0,240.96,60.24,2015-11-28T01:20:59.000Z
2015-11-26,Cheshire,political,4,1.0,185.04,46.26,2015-11-26T12:02:01.000Z
2015-11-19,montreal,political,4,0.0,100.24000000000001,25.060000000000002,2015-11-19T20:06:03.000Z
2015-11-29,Woodstock,political,4,1.0,395.0400000000001,98.76000000000002,2015-11-29T10:32:17.000Z
2015-11-13 ,N Ireland,political,8,-1.0,775.1600000000001,96.89500000000001,2015-11-13T23:01:21.000Z
2015-11-15 ,Lees Summit,political,4,1.0,151.28000000000003,37.82000000000001,2015-11-15T04:44:57.000Z
2015-11-04  ,West Palm Beach,political,4,-1.0,324.4,81.1,2015-11-04T13:05:14.000Z
2015-11-13 ,Grand Rapids,political,4,0.0,250.16,62.54,2015-11-13T03:18:12.000Z
2015-11-28,Carmichael,political,4,-1.0,118.56,29.64,2015-11-28T15:45:23.000Z
2015-11-28 ,Cape May,political,8,-0.5,338.72,42.34,2015-11-28T22:56:00.000Z
2015-10-30,PITTSBURGH,political,8,-0.5,627.28,78.41,2015-10-30T06:02:35.000Z
2015-11-25,Carson,political,4,1.0,136.32,34.08,2015-11-25T19:20:05.000Z
2015-11-23 ,Sri Lanka,political,4,1.0,312.47999999999996,78.11999999999999,2015-11-23T03:52:53.000Z
2015-11-03,Kobe,political,4,-1.0,459.6,114.9,2015-11-03T00:10:18.000Z
2015-11-01,Jakarta,political,8,0.0,189.68,23.71,2015-11-01T11:59:49.000Z
2015-10-31,Burbank,political,4,0.0,167.92,41.98,2015-10-31T19:01:49.000Z
2015-11-07,Indiana,political,72,0.05555555555555555,5038.6,69.98055555555555,2015-11-07T22:41:21.000Z
2015-11-07,INDIA,political,108,0.2222222222222222,7485.999999999997,69.3148148148148,2015-11-07T16:53:58.000Z
2015-11-07,Regina,political,4,0.0,264.71999999999997,66.17999999999999,2015-11-07T00:47:48.000Z
2015-11-24 ,Kuala Selangor,political,4,1.0,249.12,62.28,2015-11-24T00:47:06.000Z
2015-11-22-,Higashimurayama-shi,political,4,0.0,188.24,47.06,2015-11-22T09:42:36.000Z
2015-11-01,nigeria,political,4,1.0,179.12,44.78,2015-11-01T21:06:36.000Z
2015-12-02 ,Powder Springs,political,4,1.0,298.56,74.64,2015-12-02T20:24:39.000Z
2015-11-03,Trondheim,political,4,1.0,205.12,51.28,2015-11-03T10:47:42.000Z
2015-11-11,warrington,political,4,1.0,217.99999999999997,54.49999999999999,2015-11-11T08:15:45.000Z
2015-11-01,Stirling,political,4,0.0,213.23999999999995,53.30999999999999,2015-11-01T02:13:34.000Z
2015-11-15,Pennsylvania,political,110,-0.2545454545454545,6581.719999999998,59.83381818181817,2015-11-15T03:50:46.000Z
2015-11-30,CORTEZ,political,4,1.0,267.28000000000003,66.82000000000001,2015-11-30T08:12:13.000Z
2015-11-22,Limburg,political,4,1.0,279.44,69.86,2015-11-22T19:42:33.000Z
2015-11-24 ,South Carolina,political,48,0.3333333333333333,3247.7600000000007,67.66166666666668,2015-11-24T00:10:19.000Z
2015-11-02,Lakes,political,4,1.0,361.03999999999996,90.25999999999999,2015-11-02T13:08:48.000Z
2015-11-15 ,Citrus Heights,political,4,0.0,138.48,34.62,2015-11-15T11:23:29.000Z
2015-11-08,Serbia,political,4,1.0,274.32,68.58,2015-11-08T22:54:15.000Z
2015-11-12 ,N Ireland,political,4,-1.0,142.0,35.5,2015-11-12T17:52:43.000Z
2015-10-30,WESTERVILLE,political,4,0.0,220.0,55.0,2015-10-30T02:33:25.000Z
2015-11-03,NILE,political,4,1.0,328.08000000000004,82.02000000000001,2015-11-03T09:57:57.000Z
2015-11-14,Gainesville,political,8,-0.5,645.84,80.73,2015-11-14T03:58:25.000Z
2015-12-01 ,ANN ARBOR,political,4,0.0,231.20000000000002,57.800000000000004,2015-12-01T16:36:08.000Z
2015-11-24,Brooklyn,political,4,-1.0,332.64,83.16,2015-11-24T02:28:02.000Z
2015-10-31,Milano,political,4,1.0,177.67999999999998,44.419999999999995,2015-10-31T09:20:32.000Z
2015-11-09,Sarasota,political,4,0.0,93.68,23.42,2015-11-09T22:54:49.000Z
2015-12-02,vas,political,4,-1.0,386.72,96.68,2015-12-02T22:22:03.000Z
2015-11-14,Maseru,political,4,0.0,406.88,101.72,2015-11-14T07:10:07.000Z
2015-11-26,Sindh,political,22,0.8181818181818182,1310.92,59.58727272727273,2015-11-26T12:31:14.000Z
2015-11-18,EDINBURG,political,4,-1.0,293.92,73.48,2015-11-18T09:27:56.000Z
2015-11-13,WESTMINSTER,political,4,-1.0,224.24,56.06,2015-11-13T11:26:37.000Z
2015-11-24,Saskatchewan,political,4,-1.0,148.24,37.06,2015-11-24T21:37:32.000Z
2015-11-10,Amsterdam,political,8,0.5,487.84,60.98,2015-11-10T18:07:57.000Z
2015-11-20 ,New Jersey,political,36,0.0,2502.6800000000003,69.5188888888889,2015-11-20T01:29:14.000Z
2015-11-05,Baguio,political,4,0.0,205.44000000000005,51.360000000000014,2015-11-05T08:55:04.000Z
2015-11-23,England,political,289,0.02422145328719723,17748.540000000008,61.41363321799311,2015-11-23T08:42:42.000Z
2015-11-24,Cork,political,4,0.0,324.72,81.18,2015-11-24T14:09:24.000Z
2015-11-10,Orissa,political,4,1.0,302.32000000000005,75.58000000000001,2015-11-10T07:52:42.000Z
2015-11-22,Cupertino,political,4,0.0,60.72,15.18,2015-11-22T10:52:06.000Z
2015-11-19,Mississippi,political,4,0.0,147.12,36.78,2015-11-19T07:01:41.000Z
2015-11-28 ,South Ockendon,political,4,-1.0,427.12000000000006,106.78000000000002,2015-11-28T09:43:05.000Z
2015-11-20,France,political,32,0.125,2038.9599999999998,63.717499999999994,2015-11-20T05:49:19.000Z
2015-11-11,Franklin,political,4,-1.0,286.36,71.59,2015-11-11T11:18:05.000Z
2015-11-16,Rochester,political,4,-1.0,40.8,10.2,2015-11-16T23:54:39.000Z
2015-11-26,Nevada,political,8,-0.5,535.6799999999998,66.95999999999998,2015-11-26T06:32:27.000Z
2015-10-31,Colombo,political,4,1.0,283.04,70.76,2015-10-31T12:45:03.000Z
2015-12-02,SPAIN,political,8,-1.0,367.52,45.94,2015-12-02T22:38:40.000Z
2015-11-06,Oklahoma,political,30,-0.13333333333333333,1473.1999999999998,49.10666666666666,2015-11-06T16:56:32.000Z
2015-11-15,Philadelphia,political,24,-0.16666666666666666,1447.56,60.315,2015-11-15T22:55:56.000Z
2015-11-09,Sacramento,political,4,1.0,195.44,48.86,2015-11-09T22:55:16.000Z
2015-11-28 ,Port Alberni,political,4,1.0,394.08,98.52,2015-11-28T19:28:43.000Z
2015-11-05,Caerleon,political,4,1.0,118.08,29.52,2015-11-05T10:39:42.000Z
2015-11-29 ,Czech Republic,political,8,0.0,482.0799999999999,60.25999999999999,2015-11-29T16:32:09.000Z
2015-11-30 ,uttar pradesh,political,4,1.0,296.08,74.02,2015-11-30T06:46:02.000Z
2015-11-05,RICHMOND,political,4,-1.0,240.64,60.16,2015-11-05T18:59:00.000Z
2015-10-30,INDONESIA,political,8,0.0,366.48,45.81,2015-10-30T11:43:48.000Z
2015-11-05,TRAIL,political,8,1.0,630.16,78.77,2015-11-05T21:36:05.000Z
2015-11-25,Tampa,political,12,-0.3333333333333333,696.7199999999999,58.059999999999995,2015-11-25T17:33:22.000Z
2015-11-20   ,Province of Western Finland,political,4,-1.0,247.44,61.86,2015-11-20T18:30:20.000Z
2015-11-02,Mombasa,political,4,-1.0,196.44,49.11,2015-11-02T19:29:06.000Z
2015-11-25,Pune,political,8,1.0,432.08000000000004,54.010000000000005,2015-11-25T09:51:08.000Z
2015-11-02,India,political,157,-0.1337579617834395,10013.679999999998,63.78140127388534,2015-11-02T08:21:44.000Z
2015-11-03,Waltham,political,4,1.0,186.0,46.5,2015-11-03T15:42:30.000Z
2015-11-29,ATLANTIC,political,4,0.0,201.92,50.48,2015-11-29T03:10:41.000Z
2015-11-03,Ohio,political,184,0.1956521739130435,11102.959999999995,60.34217391304345,2015-11-03T18:32:38.000Z
2015-11-03,KAPOLEI,political,4,0.0,231.44,57.86,2015-11-03T17:17:50.000Z
2015-11-16,BAHRAIN,political,4,-1.0,330.72,82.68,2015-11-16T07:44:18.000Z
2015-11-05,GUATEMALA,political,4,0.0,373.68,93.42,2015-11-05T03:48:00.000Z
2015-10-30,Bellevue,political,4,0.0,164.72,41.18,2015-10-30T05:40:22.000Z
2015-11-14,Kerala,political,6,0.0,327.84000000000003,54.64000000000001,2015-11-14T11:30:27.000Z
2015-11-24,Andalusia,political,4,1.0,249.12,62.28,2015-11-24T03:40:07.000Z
2015-11-01,Australia,political,100,0.36,5939.32,59.3932,2015-11-01T01:35:03.000Z
2015-11-19,india,political,36,0.0,751.6800000000001,20.880000000000003,2015-11-19T09:00:59.000Z
2015-11-05ó,Asunción,political,4,0.0,89.84,22.46,2015-11-05T12:56:50.000Z
2015-11-22,Tallahassee,political,4,0.0,155.16,38.79,2015-11-22T05:32:04.000Z
2015-11-03,SKANEATELES,political,4,1.0,311.12,77.78,2015-11-03T13:43:43.000Z
2015-11-04 ,San Francisco,political,28,0.0,1726.8799999999994,61.674285714285695,2015-11-04T06:17:50.000Z
2015-11-27,Gibraltar,political,4,1.0,405.04,101.26,2015-11-27T16:33:05.000Z
2015-11-15 ā,Tamil Nādu,political,16,0.0,1189.92,74.37,2015-11-15T18:57:35.000Z
2015-11-26,Phoenix,political,4,0.0,154.8,38.7,2015-11-26T00:27:38.000Z
2015-11-09,VINCENNES,political,4,-1.0,231.92000000000004,57.98000000000001,2015-11-09T01:55:51.000Z
2015-11-24,Lutcher,political,4,1.0,271.68,67.92,2015-11-24T14:53:31.000Z
2015-11-26,PITTSBURGH,political,4,0.0,235.8,58.95,2015-11-26T18:09:48.000Z
2015-11-01,LONDON,political,4,0.0,238.96000000000004,59.74000000000001,2015-11-01T19:49:33.000Z
2015-11-13,Tanzania,political,4,1.0,340.3999999999999,85.09999999999998,2015-11-13T15:51:23.000Z
2015-11-25,Amsterdam,political,12,-0.3333333333333333,796.5600000000001,66.38000000000001,2015-11-25T00:22:18.000Z
2015-11-11,Marshall,political,4,-1.0,147.44,36.86,2015-11-11T06:48:36.000Z
2015-11-22,Catalonia,political,12,1.0,712.7999999999998,59.399999999999984,2015-11-22T12:10:41.000Z
2015-11-11,Louisville,political,12,0.3333333333333333,654.6800000000001,54.55666666666667,2015-11-11T03:12:19.000Z
2015-11-24 ,N Ireland,political,4,0.0,225.04,56.26,2015-11-24T22:37:07.000Z
2015-10-30Î--,Île-de-France,political,16,0.25,618.56,38.66,2015-10-30T15:20:19.000Z
2015-11-24,colombia,political,4,1.0,249.12,62.28,2015-11-24T03:00:24.000Z
2015-11-29,Calgary,political,4,0.0,270.15999999999997,67.53999999999999,2015-11-29T04:00:47.000Z
2015-11-25,india,political,4,1.0,100.0,25.0,2015-11-25T04:08:43.000Z
2015-11-08,Kenya,political,8,0.0,409.04,51.13,2015-11-08T15:22:18.000Z
2015-11-23,Tokyo,political,4,1.0,191.12,47.78,2015-11-23T12:29:57.000Z
2015-11-18,Denton,political,4,0.0,270.8,67.7,2015-11-18T00:11:06.000Z
2015-11-10,Argentina,political,4,0.0,277.44000000000005,69.36000000000001,2015-11-10T02:56:20.000Z
2015-11-02,Accra,political,4,-1.0,288.48,72.12,2015-11-02T10:36:39.000Z
2015-11-06,COLUMBUS,political,4,1.0,125.84,31.46,2015-11-06T13:29:19.000Z
2015-11-29,Catalonia,political,4,1.0,327.44,81.86,2015-11-29T09:00:25.000Z
2015-11-05 ,MOUNT PLEASANT,political,4,-1.0,60.88,15.22,2015-11-05T23:24:06.000Z
2015-11-09,Tennessee,political,40,0.4,3079.5200000000004,76.98800000000001,2015-11-09T02:51:55.000Z
2015-11-26,Eatonville,political,4,0.0,104.72,26.18,2015-11-26T13:54:04.000Z
2015-11-04,ISRAEL,political,4,0.0,392.9599999999999,98.23999999999998,2015-11-04T11:12:22.000Z
2015-11-23,AUSTRALIA,political,48,-0.16666666666666666,3302.3599999999997,68.79916666666666,2015-11-23T05:35:36.000Z
2015-11-04,INDIANA,political,12,0.0,802.7599999999998,66.89666666666665,2015-11-04T11:44:42.000Z
2015-12-02,ALLIANCE,political,4,1.0,99.75999999999999,24.939999999999998,2015-12-02T17:35:22.000Z
2015-11-25,Missouri,political,24,0.16666666666666666,1419.5199999999998,59.146666666666654,2015-11-25T01:14:15.000Z
2015-12-01,Illinois,political,80,0.05,5127.320000000001,64.09150000000001,2015-12-01T15:01:28.000Z
2015-11-15,Brescia,political,4,1.0,42.4,10.6,2015-11-15T05:53:18.000Z
2015-11-21,Georgetown,political,1,1.0,83.24,83.24,2015-11-21T15:07:20.000Z
2015-11-23,Groningen,political,4,-1.0,102.16000000000001,25.540000000000003,2015-11-23T08:22:23.000Z
2015-11-24,Durham,political,8,1.0,424.32000000000005,53.040000000000006,2015-11-24T19:04:21.000Z
2015-11-13,SHELBY,political,4,1.0,505.5999999999999,126.39999999999998,2015-11-13T06:23:21.000Z
2015-11-18,JAPAN,political,4,1.0,215.92,53.98,2015-11-18T09:11:33.000Z
2015-11-25,STURGIS,political,4,1.0,348.72,87.18,2015-11-25T23:24:40.000Z
2015-11-25 ,South Australia,political,4,0.0,146.88,36.72,2015-11-25T22:19:27.000Z
2015-11-23,Bolton,political,4,0.0,163.52,40.88,2015-11-23T21:21:04.000Z
2015-11-17,Omaha,political,4,0.0,252.32,63.08,2015-11-17T01:10:25.000Z
2015-12-02,Sonora,political,4,1.0,614.4,153.6,2015-12-02T00:30:57.000Z
2015-11-01,Fairfax,political,4,-1.0,199.51999999999998,49.879999999999995,2015-11-01T15:30:21.000Z
2015-11-05,ATLANTA,political,8,0.0,632.88,79.11,2015-11-05T17:17:13.000Z
2015-11-13,Utah,political,4,0.0,148.16,37.04,2015-11-13T13:06:06.000Z
2015-11-29,Johor,political,4,1.0,74.16,18.54,2015-11-29T05:30:54.000Z
2015-10-30,germany,political,4,1.0,114.0,28.5,2015-10-30T23:49:09.000Z
2015-12-02,GREECE,political,8,0.0,626.96,78.37,2015-12-02T13:26:53.000Z
2015-12-01,Pakistan,political,48,-0.16666666666666666,2662.9999999999995,55.47916666666666,2015-12-01T15:03:53.000Z
2015-11-11,Greece,political,4,0.0,413.68,103.42,2015-11-11T00:27:40.000Z
2015-11-16 ,UNITED KINGDOM,political,240,0.2125,16111.600000000002,67.13166666666667,2015-11-16T17:16:40.000Z
2015-11-12,REDWOOD,political,4,-1.0,149.03999999999996,37.25999999999999,2015-11-12T02:06:32.000Z
2015-11-14,Temecula,political,4,1.0,358.88,89.72,2015-11-14T17:59:04.000Z
2015-11-27,Singapore,political,4,0.0,240.48000000000002,60.120000000000005,2015-11-27T07:15:44.000Z
2015-11-11 ,New Jersey,political,28,0.0,1929.5999999999997,68.9142857142857,2015-11-11T02:50:22.000Z
2015-11-02 ,Isla Mujeres,political,3,0.0,191.64000000000004,63.88000000000002,2015-11-02T12:08:25.000Z
2015-11-28,Brisbane,political,16,0.0,916.7599999999999,57.29749999999999,2015-11-28T05:15:17.000Z
2015-11-02,TOWSON,political,4,0.0,177.51999999999998,44.379999999999995,2015-11-02T15:49:20.000Z
2015-11-28,Leinster,political,8,0.5,354.96,44.37,2015-11-28T11:36:30.000Z
2015-10-30,Brussels,political,4,-1.0,221.28000000000003,55.32000000000001,2015-10-30T10:20:03.000Z
2015-11-29,Yorkshire,political,4,-1.0,449.44,112.36,2015-11-29T19:07:11.000Z
2015-11-08,Karnataka,political,12,-0.3333333333333333,564.5600000000001,47.046666666666674,2015-11-08T02:04:07.000Z
2015-11-27,Amazonas,political,8,0.0,309.59999999999997,38.699999999999996,2015-11-27T00:01:14.000Z
2015-11-28,Cincinnati,political,4,0.0,385.76000000000005,96.44000000000001,2015-11-28T03:07:04.000Z
2015-10-30,Bihar,political,4,0.0,312.47999999999996,78.11999999999999,2015-10-30T06:10:25.000Z
2015-11-03,Derbyshire,political,4,1.0,244.47999999999996,61.11999999999999,2015-11-03T19:55:00.000Z
2015-11-30 ,Navi Mumbai,political,4,0.0,291.6,72.9,2015-11-30T17:06:55.000Z
2015-11-17,Leyte,political,4,1.0,343.36,85.84,2015-11-17T13:08:26.000Z
2015-10-30,Jaipur,political,4,0.0,98.56,24.64,2015-10-30T03:23:04.000Z
2015-10-31  ,Brussels Capital Region,political,4,1.0,231.11999999999998,57.779999999999994,2015-10-31T17:18:50.000Z
2015-11-04,Knoxville,political,4,0.0,68.48,17.12,2015-11-04T18:15:58.000Z
2015-11-03,QUENTIN,political,4,1.0,227.68,56.92,2015-11-03T04:26:36.000Z
2015-11-08,RALEIGH,political,4,0.0,349.52,87.38,2015-11-08T21:57:06.000Z
2015-11-20,Tennessee,political,36,-0.1111111111111111,2140.7200000000003,59.46444444444445,2015-11-20T15:17:51.000Z
2015-11-22,Montana,political,4,1.0,281.04,70.26,2015-11-22T01:59:24.000Z
2015-11-12,Marshfield,political,4,-1.0,247.52000000000004,61.88000000000001,2015-11-12T01:50:32.000Z
2015-11-03,BRAZIL,political,4,0.0,188.88,47.22,2015-11-03T17:55:13.000Z
2015-11-22,Philadelphia,political,4,-1.0,267.59999999999997,66.89999999999999,2015-11-22T22:12:57.000Z
2015-11-03,Ponoka,political,4,0.0,237.12,59.28,2015-11-03T16:33:45.000Z
2015-11-02,Qatar,political,8,0.0,373.35999999999996,46.669999999999995,2015-11-02T06:47:42.000Z
2015-12-01     ,Virgin Islands of the United States,political,4,0.0,410.88,102.72,2015-12-01T13:53:03.000Z
2015-12-01,Ulster,political,4,0.0,84.72,21.18,2015-12-01T18:24:09.000Z
2015-11-27,Argentina,political,12,0.3333333333333333,864.16,72.01333333333334,2015-11-27T16:59:15.000Z
2015-11-15,Norway,political,8,0.0,424.7199999999999,53.08999999999999,2015-11-15T12:58:33.000Z
2015-11-05 ,West Virginia,political,8,0.0,640.6399999999999,80.07999999999998,2015-11-05T23:13:01.000Z
2015-11-05ã ,São Paulo,political,4,1.0,390.2400000000001,97.56000000000003,2015-11-05T21:21:33.000Z
2015-11-09,Dibrugarh,political,4,0.0,311.75999999999993,77.93999999999998,2015-11-09T02:42:24.000Z
2015-11-23,Joshua,political,4,1.0,394.6400000000001,98.66000000000003,2015-11-23T22:53:17.000Z
2015-12-02,Riga,political,4,1.0,92.8,23.2,2015-12-02T10:05:01.000Z
2015-11-19,Pichincha,political,4,0.0,265.84000000000003,66.46000000000001,2015-11-19T01:28:29.000Z
2015-11-24,MIDWEST,political,4,0.0,250.23999999999998,62.559999999999995,2015-11-24T18:37:23.000Z
2015-11-23,Chhattisgarh,political,4,0.0,155.84,38.96,2015-11-23T08:25:17.000Z
2015-10-31. ,St. Louis,political,4,0.0,90.32,22.58,2015-10-31T02:45:25.000Z
2015-11-09,Bengal,political,8,0.5,648.4000000000001,81.05000000000001,2015-11-09T00:50:47.000Z
2015-11-12,Myanmar,political,8,0.0,499.3599999999999,62.41999999999999,2015-11-12T04:37:38.000Z
2015-11-04,Portugal,political,4,-1.0,234.8,58.7,2015-11-04T17:49:21.000Z
2015-10-31,Lagos,political,24,-0.16666666666666666,1547.8000000000002,64.49166666666667,2015-10-31T08:00:30.000Z
2015-11-14,Victoria,political,16,0.0,946.16,59.135,2015-11-14T04:20:49.000Z
2015-11-01,California,political,158,-0.0759493670886076,9126.039999999997,57.75974683544302,2015-11-01T18:15:11.000Z
2015-11-01,Jerusalem,political,4,-1.0,126.48,31.62,2015-11-01T01:36:49.000Z
2015-11-21,CHICAGO,political,4,1.0,256.88,64.22,2015-11-21T17:16:08.000Z
2015-11-17,Vancouver,political,8,0.0,630.6400000000001,78.83000000000001,2015-11-17T05:48:02.000Z
2015-11-29,finland,political,8,1.0,928.96,116.12,2015-11-29T21:37:43.000Z
2015-11-20,GENT,political,4,-1.0,174.87999999999997,43.71999999999999,2015-11-20T19:52:24.000Z
2015-11-19,Mesquite,political,4,-1.0,347.28000000000003,86.82000000000001,2015-11-19T21:45:29.000Z
2015-11-06 ,Beverly Hills,political,4,-1.0,275.11999999999995,68.77999999999999,2015-11-06T08:40:46.000Z
2015-11-23,Spain,political,4,1.0,301.67999999999995,75.41999999999999,2015-11-23T21:36:40.000Z
2015-11-15,Pittsburgh,political,16,-0.5,637.6800000000002,39.85500000000001,2015-11-15T03:50:46.000Z
2015-11-12,Bradford,political,4,0.0,212.39999999999998,53.099999999999994,2015-11-12T16:11:22.000Z
