"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"258204",2016-05-29,"louisiana","political",12,-0.0833333333333333,785.65,65.4708333333333,"2016-05-29T01:42:33.000Z"
"258209",2016-07-29,"michigan","political",22,0.0909090909090909,1597.43,72.6104545454545,"2016-07-29T03:18:34.000Z"
"258229",2016-06-28,"washington","political",12,0.166666666666667,763.21,63.6008333333333,"2016-06-28T17:59:03.000Z"
"258233",2016-07-26,"rhode island","political",2,1,180.18,90.09,"2016-07-26T02:29:05.000Z"
"258237",2016-04-18,"arkansas","political",5,0.4,387.5,77.5,"2016-04-18T22:24:35.000Z"
"258264",2016-07-24,"washington","political",18,-0.0555555555555556,1248.3,69.35,"2016-07-24T02:29:20.000Z"
"258295",2016-06-05,"illinois","political",18,0.277777777777778,1044.89,58.0494444444444,"2016-06-05T19:38:10.000Z"
"258296",2016-05-03,"nebraska","political",1,1,76.08,76.08,"2016-05-03T23:05:24.000Z"
"258325",2016-08-17,"wyoming","political",3,-0.666666666666667,162.56,54.1866666666667,"2016-08-17T02:53:52.000Z"
"258343",2016-06-21,"new jersey","political",23,-0.130434782608696,1330.96,57.8678260869565,"2016-06-21T02:42:20.000Z"
"258352",2016-06-06,"connecticut","political",5,0.4,367,73.4,"2016-06-06T20:37:19.000Z"
"258355",2016-05-26,"new hampshire","political",7,0.285714285714286,466.97,66.71,"2016-05-26T22:07:22.000Z"
"258376",2016-08-21,"new jersey","political",21,-0.0476190476190476,1453.44,69.2114285714286,"2016-08-21T10:26:31.000Z"
"258386",2016-04-24,"texas","political",45,0.155555555555556,3035.9,67.4644444444444,"2016-04-24T02:26:48.000Z"
"258393",2016-06-27,"mississippi","political",4,0,212.86,53.215,"2016-06-27T04:01:01.000Z"
"258422",2016-07-27,"new york","political",71,0.183098591549296,4491.25,63.2570422535211,"2016-07-27T23:20:45.000Z"
"258423",2016-08-24,"new york","political",38,0.105263157894737,2369.93,62.3665789473684,"2016-08-24T03:26:01.000Z"
"258424",2016-05-05,"hawaii","political",3,0,278.54,92.8466666666666,"2016-05-05T20:37:19.000Z"
"258450",2016-07-10,"utah","political",6,0,495.35,82.5583333333333,"2016-07-10T19:49:34.000Z"
"258460",2016-07-26,"vermont","political",5,0.2,283.68,56.736,"2016-07-26T04:25:48.000Z"
"258520",2016-05-04,"hawaii","political",3,-0.666666666666667,231.3,77.1,"2016-05-04T08:52:33.000Z"
"258559",2016-08-05,"arizona","political",16,-0.25,1046.74,65.42125,"2016-08-05T13:47:14.000Z"
"258567",2016-04-17,"west virginia","political",1,0,61.9,61.9,"2016-04-17T03:51:14.000Z"
"258568",2016-05-07,"vermont","political",1,1,45.58,45.58,"2016-05-07T03:18:02.000Z"
"258581",2016-05-23,"kentucky","political",4,-0.5,313.28,78.32,"2016-05-23T03:12:30.000Z"
"258584",2016-07-08,"north carolina","political",27,0.0740740740740741,1901.16,70.4133333333333,"2016-07-08T03:54:34.000Z"
"258589",2016-04-30,"florida","political",31,0.032258064516129,2080.06,67.0987096774194,"2016-04-30T04:26:45.000Z"
"258612",2016-08-02,"indiana","political",17,-0.235294117647059,1097.57,64.5629411764706,"2016-08-02T21:17:51.000Z"
"258631",2016-07-31,"minnesota","political",7,0.142857142857143,455.43,65.0614285714286,"2016-07-31T07:04:08.000Z"
"258645",2016-08-17,"florida","political",48,0,3021.6,62.95,"2016-08-17T11:37:52.000Z"
"258691",2016-05-04,"arkansas","political",3,0.333333333333333,228.04,76.0133333333333,"2016-05-04T02:21:29.000Z"
"258701",2016-08-08,"tennessee","political",10,0,586.02,58.602,"2016-08-08T15:13:21.000Z"
"258706",2016-06-12,"tennessee","political",15,0.466666666666667,1168.26,77.884,"2016-06-12T13:56:29.000Z"
"258719",2016-07-06,"wisconsin","political",8,-0.25,500.03,62.50375,"2016-07-06T12:51:37.000Z"
"258760",2016-08-22,"missouri","political",8,0,524.7,65.5875,"2016-08-22T18:25:48.000Z"
"258770",2016-05-25,"california","political",94,0.0425531914893617,5895.78,62.7210638297873,"2016-05-25T22:22:07.000Z"
"258773",2016-05-23,"delaware","political",2,-0.5,87.64,43.82,"2016-05-23T14:04:39.000Z"
"258803",2016-06-19,"north dakota","political",1,-1,112.54,112.54,"2016-06-19T04:37:37.000Z"
"258812",2016-08-02,"maine","political",3,0.666666666666667,199.26,66.42,"2016-08-02T06:38:35.000Z"
"258825",2016-05-17,"north dakota","political",1,0,75.78,75.78,"2016-05-17T23:00:07.000Z"
"258828",2016-05-22,"maryland","political",13,0.153846153846154,1014.32,78.0246153846154,"2016-05-22T14:09:55.000Z"
"258834",2016-08-10,"florida","political",48,0.1875,3228.5,67.2604166666667,"2016-08-10T22:32:44.000Z"
"258841",2016-04-20,"texas","political",78,0.0128205128205128,4856.36,62.2610256410256,"2016-04-20T20:54:39.000Z"
"258882",2016-08-14,"oregon","political",4,-0.5,189.48,47.37,"2016-08-14T07:32:42.000Z"
"258894",2016-06-16,"west virginia","political",3,-0.666666666666667,212.36,70.7866666666667,"2016-06-16T06:53:33.000Z"
"258930",2016-07-25,"missouri","political",8,-0.375,565.18,70.6475,"2016-07-25T19:15:27.000Z"
"258968",2016-08-04,"maryland","political",8,-0.375,469.9,58.7375,"2016-08-04T08:44:48.000Z"
"258970",2016-07-01,"united states","political",1966,0.0803662258392675,126008.66,64.0939267548322,"2016-07-01T13:53:28.000Z"
"258972",2016-05-07,"new hampshire","political",1,1,28.14,28.14,"2016-05-07T01:35:18.000Z"
"258974",2016-05-29,"south carolina","political",6,0.166666666666667,450.71,75.1183333333333,"2016-05-29T02:51:11.000Z"
"258976",2016-07-25,"tennessee","political",9,0,540.12,60.0133333333333,"2016-07-25T16:23:31.000Z"
"258980",2016-06-10,"michigan","political",16,0.0625,1120.26,70.01625,"2016-06-10T06:54:32.000Z"
"259046",2016-07-15,"louisiana","political",7,0.285714285714286,441.2,63.0285714285714,"2016-07-15T04:22:10.000Z"
"259065",2016-07-19,"indiana","political",9,0.111111111111111,697.23,77.47,"2016-07-19T02:54:28.000Z"
"259067",2016-07-16,"connecticut","political",4,0,187.32,46.83,"2016-07-16T15:10:09.000Z"
"259068",2016-08-25,"iowa","political",3,0,191.16,63.72,"2016-08-25T12:20:19.000Z"
"259083",2016-06-14,"virginia","political",8,0.125,657.95,82.24375,"2016-06-14T03:53:55.000Z"
"259098",2016-07-11,"idaho","political",2,0,78.28,39.14,"2016-07-11T12:45:22.000Z"
"259103",2016-06-12,"kansas","political",4,0,284.54,71.135,"2016-06-12T08:56:49.000Z"
"259106",2016-07-23,"iowa","political",7,-0.285714285714286,473.18,67.5971428571429,"2016-07-23T18:48:42.000Z"
"259128",2016-08-09,"new hampshire","political",3,0,204.78,68.26,"2016-08-09T05:46:13.000Z"
"259129",2016-06-14,"washington","political",13,0.230769230769231,640.76,49.2892307692308,"2016-06-14T06:24:54.000Z"
"259141",2016-06-09,"delaware","political",1,1,103.76,103.76,"2016-06-09T23:39:59.000Z"
"259142",2016-07-23,"georgia","political",17,-0.0588235294117647,1239.27,72.8982352941176,"2016-07-23T07:44:40.000Z"
"259155",2016-04-30,"colorado","political",11,0,649.98,59.0890909090909,"2016-04-30T04:24:57.000Z"
"259169",2016-07-20,"west virginia","political",1,1,27.46,27.46,"2016-07-20T05:22:52.000Z"
"259178",2016-06-02,"texas","political",41,0.0975609756097561,2555.45,62.3280487804878,"2016-06-02T22:19:16.000Z"
"259191",2016-04-21,"arizona","political",8,0.5,512.5,64.0625,"2016-04-21T02:58:46.000Z"
"259203",2016-08-28,"missouri","political",16,0.1875,1093.84,68.365,"2016-08-28T01:52:58.000Z"
"259236",2016-07-20,"montana","political",1,0,97.88,97.88,"2016-07-20T23:30:54.000Z"
"259239",2016-06-29,"alaska","political",5,0.4,325.06,65.012,"2016-06-29T12:08:28.000Z"
"259257",2016-06-09,"oregon","political",11,0.181818181818182,706.21,64.2009090909091,"2016-06-09T02:39:03.000Z"
"259275",2016-06-24,"kansas","political",10,0,618.15,61.815,"2016-06-24T22:00:45.000Z"
"259307",2016-06-13,"idaho","political",1,0,28.54,28.54,"2016-06-13T05:21:17.000Z"
"259326",2016-07-04,"new hampshire","political",2,0.5,112.04,56.02,"2016-07-04T18:52:56.000Z"
"259335",2016-08-04,"idaho","political",3,-0.333333333333333,279.74,93.2466666666667,"2016-08-04T01:25:24.000Z"
"259336",2016-05-19,"texas","political",47,0.191489361702128,3314.46,70.5204255319149,"2016-05-19T04:31:30.000Z"
"259344",2016-05-10,"maryland","political",6,-0.166666666666667,371.18,61.8633333333333,"2016-05-10T11:19:40.000Z"
"259376",2016-05-02,"iowa","political",6,0.166666666666667,415.34,69.2233333333333,"2016-05-02T15:43:47.000Z"
"259386",2016-08-14,"arizona","political",6,-0.333333333333333,352.4,58.7333333333333,"2016-08-14T13:11:01.000Z"
"259389",2016-04-27,"california","political",87,0.172413793103448,5277.82,60.6645977011494,"2016-04-27T16:43:55.000Z"
"259393",2016-06-20,"kansas","political",3,-0.333333333333333,157.58,52.5266666666667,"2016-06-20T14:03:46.000Z"
"259436",2016-08-07,"virginia","political",18,0.111111111111111,1341.54,74.53,"2016-08-07T06:41:09.000Z"
"259437",2016-06-24,"kentucky","political",10,-0.1,821.23,82.123,"2016-06-24T05:40:11.000Z"
"259471",2016-08-30,"massachusetts","political",10,0.1,540.04,54.004,"2016-08-30T16:28:23.000Z"
"259482",2016-08-09,"california","political",108,0.0740740740740741,6984.93,64.6752777777778,"2016-08-09T04:35:18.000Z"
"259509",2016-05-28,"north dakota","political",2,-0.5,125.75,62.875,"2016-05-28T13:17:10.000Z"
"259533",2016-06-11,"idaho","political",1,1,92.9,92.9,"2016-06-11T05:00:07.000Z"
"259556",2016-07-08,"united states","political",3432,0.0425407925407925,198885.17,57.9502243589743,"2016-07-08T03:50:26.000Z"
"259574",2016-07-25,"oregon","political",11,-0.181818181818182,788.36,71.6690909090909,"2016-07-25T17:58:19.000Z"
"259581",2016-07-18,"new york","political",40,0.25,2629.47,65.73675,"2016-07-18T13:30:27.000Z"
"259582",2016-07-06,"nebraska","political",1,1,143.9,143.9,"2016-07-06T20:29:09.000Z"
"259603",2016-07-16,"virginia","political",21,0.0952380952380952,1228.21,58.4861904761905,"2016-07-16T05:12:22.000Z"
"259623",2016-07-07,"texas","political",68,-0.0441176470588235,4132.61,60.7736764705882,"2016-07-07T19:33:00.000Z"
"259628",2016-07-26,"kentucky","political",11,0.0909090909090909,789.1,71.7363636363636,"2016-07-26T09:20:55.000Z"
"259636",2016-06-29,"missouri","political",14,0.214285714285714,869.36,62.0971428571428,"2016-06-29T19:05:48.000Z"
"259651",2016-08-26,"missouri","political",8,0.25,474.64,59.33,"2016-08-26T16:38:18.000Z"
"259674",2016-05-28,"massachusetts","political",14,0.357142857142857,1062.12,75.8657142857143,"2016-05-28T03:01:11.000Z"
"259705",2016-05-29,"vermont","political",1,-1,72.32,72.32,"2016-05-29T09:32:38.000Z"
"259714",2016-04-22,"idaho","political",1,0,107.08,107.08,"2016-04-22T05:48:00.000Z"
"259718",2016-05-24,"north carolina","political",18,0.333333333333333,1153.89,64.105,"2016-05-24T15:14:13.000Z"
"259720",2016-05-15,"maine","political",2,-0.5,97.02,48.51,"2016-05-15T11:20:05.000Z"
"259728",2016-08-09,"connecticut","political",5,0,356.24,71.248,"2016-08-09T19:03:02.000Z"
"259754",2016-07-16,"wyoming","political",1,0,54.83,54.83,"2016-07-16T12:36:54.000Z"
"259762",2016-04-19,"wisconsin","political",10,0.2,459.68,45.968,"2016-04-19T11:48:15.000Z"
"259778",2016-06-15,"montana","political",1,-1,41.32,41.32,"2016-06-15T16:49:10.000Z"
"259789",2016-08-27,"wisconsin","political",9,-0.111111111111111,581.22,64.58,"2016-08-27T15:17:47.000Z"
"259821",2016-04-18,"indiana","political",8,-0.5,554.1,69.2625,"2016-04-18T21:57:15.000Z"
"259839",2016-05-13,"north dakota","political",1,1,96.64,96.64,"2016-05-13T23:29:11.000Z"
"259865",2016-04-30,"nevada","political",6,0.333333333333333,330.76,55.1266666666667,"2016-04-30T14:53:50.000Z"
"259875",2016-05-25,"virginia","political",12,0.0833333333333333,647.57,53.9641666666667,"2016-05-25T12:43:26.000Z"
"259885",2016-05-31,"nevada","political",4,0,276.62,69.155,"2016-05-31T16:11:07.000Z"
"259901",2016-06-25,"texas","political",51,0.0588235294117647,3491.24,68.4556862745098,"2016-06-25T05:28:38.000Z"
"259916",2016-07-31,"ohio","political",29,0.103448275862069,1976.09,68.1410344827586,"2016-07-31T15:56:30.000Z"
"259919",2016-04-21,"washington","political",8,-0.125,545.86,68.2325,"2016-04-21T08:19:28.000Z"
"259931",2016-08-08,"virginia","political",8,0,474.76,59.345,"2016-08-08T09:34:34.000Z"
"259958",2016-05-12,"nebraska","political",1,0,35.72,35.72,"2016-05-12T15:58:10.000Z"
"259989",2016-05-07,"arkansas","political",4,-0.75,273.04,68.26,"2016-05-07T16:14:29.000Z"
"259994",2016-05-01,"north carolina","political",14,0.142857142857143,959.6,68.5428571428571,"2016-05-01T19:19:45.000Z"
"260025",2016-07-08,"california","political",131,0.0610687022900763,8098.1,61.8175572519084,"2016-07-08T07:59:49.000Z"
"260034",2016-06-09,"south carolina","political",12,0,957.44,79.7866666666667,"2016-06-09T02:54:53.000Z"
"260037",2016-07-16,"oklahoma","political",5,0,302.2,60.44,"2016-07-16T17:49:27.000Z"
"260043",2016-07-17,"north dakota","political",2,0.5,140.22,70.11,"2016-07-17T03:58:46.000Z"
"260051",2016-08-14,"tennessee","political",13,0.384615384615385,909.66,69.9738461538462,"2016-08-14T14:16:20.000Z"
"260060",2016-07-01,"new jersey","political",11,0,817.87,74.3518181818182,"2016-07-01T14:49:09.000Z"
"260063",2016-08-14,"pennsylvania","political",15,0.133333333333333,1040.22,69.348,"2016-08-14T18:27:04.000Z"
"260066",2016-08-04,"montana","political",2,0,158.04,79.02,"2016-08-04T03:55:45.000Z"
"260073",2016-07-10,"maine","political",4,0.25,184.76,46.19,"2016-07-10T01:13:10.000Z"
"260077",2016-08-27,"georgia","political",15,0.0666666666666667,1153.26,76.884,"2016-08-27T15:13:35.000Z"
"260089",2016-07-21,"indiana","political",16,0.25,1064.02,66.50125,"2016-07-21T09:51:19.000Z"
"260104",2016-04-20,"united states","political",2658,0.119262603461249,172708.23,64.9767607223477,"2016-04-20T08:23:40.000Z"
"260106",2016-08-15,"arkansas","political",1,1,72.69,72.69,"2016-08-15T10:37:40.000Z"
"260112",2016-07-05,"alabama","political",9,-0.111111111111111,663.48,73.72,"2016-07-05T22:53:17.000Z"
"260130",2016-08-16,"washington","political",18,0.111111111111111,1311.61,72.8672222222222,"2016-08-16T23:23:10.000Z"
"260144",2016-05-08,"pennsylvania","political",18,0.222222222222222,1019.03,56.6127777777778,"2016-05-08T12:33:53.000Z"
"260158",2016-04-28,"indiana","political",21,0.285714285714286,1553.08,73.9561904761905,"2016-04-28T19:17:27.000Z"
"260159",2016-08-27,"alaska","political",4,0.25,184.22,46.055,"2016-08-27T19:45:14.000Z"
"260160",2016-08-02,"hawaii","political",2,-0.5,145.36,72.68,"2016-08-02T19:32:29.000Z"
"260166",2016-08-28,"nebraska","political",1,0,76.48,76.48,"2016-08-28T04:39:40.000Z"
"260169",2016-08-27,"minnesota","political",4,-0.25,328.65,82.1625,"2016-08-27T09:13:26.000Z"
"260176",2016-04-22,"mississippi","political",1,1,84.96,84.96,"2016-04-22T18:29:20.000Z"
"260195",2016-06-24,"alabama","political",24,0.125,1978.09,82.4204166666666,"2016-06-24T07:06:41.000Z"
"260205",2016-05-16,"washington","political",20,0.1,1444.37,72.2185,"2016-05-16T17:28:50.000Z"
"260226",2016-06-17,"south dakota","political",3,0.666666666666667,300.78,100.26,"2016-06-17T20:23:52.000Z"
"260233",2016-06-02,"virginia","political",15,0.333333333333333,989.06,65.9373333333333,"2016-06-02T08:07:05.000Z"
"260241",2016-05-19,"montana","political",4,-0.5,213.04,53.26,"2016-05-19T22:22:19.000Z"
"260242",2016-05-21,"utah","political",4,0.25,342.5,85.625,"2016-05-21T22:59:17.000Z"
"260245",2016-05-16,"oklahoma","political",8,0.5,565.27,70.65875,"2016-05-16T10:50:28.000Z"
"260250",2016-05-31,"massachusetts","political",12,0.166666666666667,787.62,65.635,"2016-05-31T04:00:01.000Z"
"260253",2016-05-17,"arkansas","political",7,-0.428571428571429,435.06,62.1514285714286,"2016-05-17T19:37:54.000Z"
"260257",2016-08-20,"alabama","political",3,-0.333333333333333,245.82,81.94,"2016-08-20T17:12:52.000Z"
"260258",2016-07-02,"south carolina","political",8,0.125,522.74,65.3425,"2016-07-02T17:56:42.000Z"
"260286",2016-07-14,"montana","political",1,-1,67.42,67.42,"2016-07-14T12:33:47.000Z"
"260293",2016-08-15,"wisconsin","political",13,-0.153846153846154,1004.05,77.2346153846154,"2016-08-15T23:54:27.000Z"
"260294",2016-04-22,"maryland","political",10,0.3,617.87,61.787,"2016-04-22T18:34:26.000Z"
"260324",2016-06-23,"alaska","political",4,-0.5,167.5,41.875,"2016-06-23T18:33:44.000Z"
"260330",2016-05-22,"georgia","political",17,0.294117647058824,1119.93,65.8782352941176,"2016-05-22T02:37:30.000Z"
"260339",2016-04-22,"north carolina","political",14,0.642857142857143,769.52,54.9657142857143,"2016-04-22T03:07:29.000Z"
"260352",2016-06-17,"tennessee","political",8,0.375,657.01,82.12625,"2016-06-17T04:13:22.000Z"
"260372",2016-05-19,"utah","political",6,0.166666666666667,332.82,55.47,"2016-05-19T10:53:17.000Z"
"260389",2016-07-05,"missouri","political",2,-0.5,53.24,26.62,"2016-07-05T02:46:37.000Z"
"260390",2016-07-20,"georgia","political",27,0.185185185185185,1483.83,54.9566666666667,"2016-07-20T16:12:16.000Z"
"260403",2016-07-03,"oklahoma","political",4,-0.25,274.22,68.555,"2016-07-03T01:33:03.000Z"
"260425",2016-05-01,"colorado","political",11,0.181818181818182,740.22,67.2927272727273,"2016-05-01T23:45:04.000Z"
"260430",2016-06-05,"south carolina","political",3,0,118.54,39.5133333333333,"2016-06-05T23:55:31.000Z"
"260447",2016-05-14,"nebraska","political",3,-0.333333333333333,189.04,63.0133333333333,"2016-05-14T15:10:02.000Z"
"260449",2016-05-10,"rhode island","political",3,0,215.32,71.7733333333333,"2016-05-10T20:29:06.000Z"
"260464",2016-06-14,"delaware","political",1,0,45.56,45.56,"2016-06-14T22:35:44.000Z"
"260474",2016-06-07,"north dakota","political",2,0,125.5,62.75,"2016-06-07T22:42:17.000Z"
"260503",2016-05-23,"montana","political",1,0,34.22,34.22,"2016-05-23T12:57:01.000Z"
"260506",2016-08-11,"ohio","political",20,0.05,1215.97,60.7985,"2016-08-11T13:22:03.000Z"
"260540",2016-05-27,"arizona","political",13,0,791.49,60.8838461538462,"2016-05-27T22:13:45.000Z"
"260552",2016-08-10,"united states","political",2428,0.092668863261944,160575.69,66.1349629324547,"2016-08-10T22:34:06.000Z"
"260563",2016-04-29,"california","political",99,0.121212121212121,6063.8,61.2505050505051,"2016-04-29T18:11:09.000Z"
"260569",2016-08-21,"alaska","political",7,0.142857142857143,390.08,55.7257142857143,"2016-08-21T18:33:05.000Z"
"260579",2016-07-22,"indiana","political",10,0.3,690.8,69.08,"2016-07-22T03:40:00.000Z"
"260599",2016-07-12,"south carolina","political",10,-0.3,698.1,69.81,"2016-07-12T05:29:14.000Z"
"260608",2016-06-16,"illinois","political",16,0.125,927.7,57.98125,"2016-06-16T06:05:12.000Z"
"260642",2016-04-24,"alabama","political",4,-0.5,278.14,69.535,"2016-04-24T10:13:14.000Z"
"260646",2016-05-10,"indiana","political",12,0,810.55,67.5458333333333,"2016-05-10T11:01:15.000Z"
"260656",2016-07-05,"new mexico","political",4,0,242.24,60.56,"2016-07-05T22:53:50.000Z"
"260664",2016-05-20,"new york","political",47,0.0212765957446809,3172.09,67.4912765957447,"2016-05-20T01:42:58.000Z"
"260679",2016-07-23,"alaska","political",9,0.222222222222222,692.54,76.9488888888889,"2016-07-23T02:02:58.000Z"
"260680",2016-06-29,"arkansas","political",2,0.5,165.48,82.74,"2016-06-29T01:40:46.000Z"
"260696",2016-06-20,"california","political",76,0.105263157894737,4729.86,62.235,"2016-06-20T22:20:52.000Z"
"260698",2016-08-28,"new york","political",28,0.142857142857143,1973.57,70.4846428571428,"2016-08-28T22:34:22.000Z"
"260700",2016-08-23,"kentucky","political",1,-1,66.14,66.14,"2016-08-23T21:18:09.000Z"
"260709",2016-08-27,"iowa","political",4,0,180.94,45.235,"2016-08-27T19:49:26.000Z"
"260722",2016-07-14,"maine","political",4,0,260.78,65.195,"2016-07-14T06:11:23.000Z"
"260728",2016-06-19,"kansas","political",3,0.333333333333333,149.36,49.7866666666667,"2016-06-19T18:02:47.000Z"
"260739",2016-06-29,"new mexico","political",1,1,41.96,41.96,"2016-06-29T07:59:26.000Z"
