"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"100209","2016-05-04","south carolina","trump",2,1,124.68,62.34,"2016-05-04T10:50:08.000Z"
"100214","2016-04-17","florida","trump",1,0,73.86,73.86,"2016-04-17T10:36:01.000Z"
"100216","2016-07-21","south carolina","trump",3,0.333333333333333,290.46,96.82,"2016-07-21T19:22:36.000Z"
"100217","2016-05-12","nevada","trump",1,0,83.82,83.82,"2016-05-12T03:29:41.000Z"
"100218","2016-08-13","iowa","trump",1,0,116.12,116.12,"2016-08-13T02:25:36.000Z"
"100222","2016-07-12","illinois","trump",1,0,92.98,92.98,"2016-07-12T21:20:34.000Z"
"100226","2016-08-05","oregon","trump",1,0,117.62,117.62,"2016-08-05T13:18:56.000Z"
"100230","2016-06-08","new mexico","trump",1,1,18.62,18.62,"2016-06-08T04:30:36.000Z"
"100233","2016-08-29","arizona","trump",1,0,5.22,5.22,"2016-08-29T04:35:13.000Z"
"100243","2016-07-21","georgia","trump",8,-0.25,500.4,62.55,"2016-07-21T01:36:58.000Z"
"100252","2016-07-17","california","trump",9,0,554.88,61.6533333333333,"2016-07-17T21:29:27.000Z"
"100256","2016-06-04","new jersey","trump",4,-0.25,233.44,58.36,"2016-06-04T06:15:18.000Z"
"100264","2016-07-29","montana","trump",1,0,66.3,66.3,"2016-07-29T13:22:12.000Z"
"100265","2016-06-07","oregon","trump",2,0,136.12,68.06,"2016-06-07T19:04:00.000Z"
"100267","2016-07-03","new york","trump",5,-0.2,291.52,58.304,"2016-07-03T13:05:53.000Z"
"100268","2016-07-19","utah","trump",1,0,42.12,42.12,"2016-07-19T17:41:52.000Z"
"100269","2016-07-04","north carolina","trump",1,1,104.1,104.1,"2016-07-04T17:56:21.000Z"
"100270","2016-05-13","alaska","trump",2,0,38.98,19.49,"2016-05-13T13:02:20.000Z"
"100272","2016-07-16","tennessee","trump",2,-0.5,118.42,59.21,"2016-07-16T19:18:03.000Z"
"100274","2016-05-06","idaho","trump",1,1,66.38,66.38,"2016-05-06T22:21:55.000Z"
"100280","2016-04-26","florida","trump",6,0,221.16,36.86,"2016-04-26T16:01:39.000Z"
"100285","2016-07-05","washington","trump",1,0,11.3,11.3,"2016-07-05T11:48:39.000Z"
"100290","2016-06-14","michigan","trump",1,0,81.42,81.42,"2016-06-14T17:18:11.000Z"
"100294","2016-07-06","tennessee","trump",3,0,218.18,72.7266666666667,"2016-07-06T03:27:50.000Z"
"100298","2016-07-21","pennsylvania","trump",5,0.4,292.52,58.504,"2016-07-21T17:32:03.000Z"
"100301","2016-06-30","south carolina","trump",1,1,52.48,52.48,"2016-06-30T23:11:46.000Z"
"100309","2016-04-19","michigan","trump",2,0,159.18,79.59,"2016-04-19T11:30:54.000Z"
"100310","2016-07-23","south carolina","trump",1,-1,88.26,88.26,"2016-07-23T11:43:07.000Z"
"100314","2016-08-07","new jersey","trump",1,-1,58.22,58.22,"2016-08-07T22:02:02.000Z"
"100317","2016-05-11","nebraska","trump",1,1,38.92,38.92,"2016-05-11T21:34:15.000Z"
"100321","2016-05-27","louisiana","trump",1,0,27.86,27.86,"2016-05-27T11:25:53.000Z"
"100322","2016-05-14","florida","trump",4,0,219.02,54.755,"2016-05-14T19:59:35.000Z"
"100335","2016-05-06","new hampshire","trump",1,0,75.64,75.64,"2016-05-06T21:02:54.000Z"
"100337","2016-07-07","florida","trump",4,-0.75,209.78,52.445,"2016-07-07T16:31:54.000Z"
"100338","2016-08-01","united states","trump",206,0.0242718446601942,13132.65,63.7507281553398,"2016-08-01T22:36:21.000Z"
"100339","2016-07-30","oklahoma","trump",2,0,120.26,60.13,"2016-07-30T23:24:32.000Z"
"100340","2016-05-11","new jersey","trump",2,-0.5,89.78,44.89,"2016-05-11T23:16:51.000Z"
"100341","2016-06-06","new mexico","trump",1,-1,52.8,52.8,"2016-06-06T19:10:33.000Z"
"100342","2016-05-14","new mexico","trump",1,0,112.72,112.72,"2016-05-14T15:44:49.000Z"
"100344","2016-08-25","indiana","trump",1,0,0,0,"2016-08-25T14:48:59.000Z"
"100347","2016-07-30","connecticut","trump",1,-1,48.68,48.68,"2016-07-30T02:39:27.000Z"
"100349","2016-07-13","georgia","trump",1,0,38.02,38.02,"2016-07-13T01:29:26.000Z"
"100350","2016-08-20","south carolina","trump",1,1,48.2,48.2,"2016-08-20T14:22:22.000Z"
"100351","2016-08-26","illinois","trump",2,-0.5,76.66,38.33,"2016-08-26T21:10:20.000Z"
"100353","2016-07-18","arizona","trump",1,-1,87.44,87.44,"2016-07-18T20:16:13.000Z"
"100358","2016-04-19","texas","trump",10,0.1,543.46,54.346,"2016-04-19T14:20:13.000Z"
"100363","2016-08-17","georgia","trump",2,0.5,171,85.5,"2016-08-17T23:04:47.000Z"
"100366","2016-07-08","south carolina","trump",1,1,85.92,85.92,"2016-07-08T21:30:11.000Z"
"100367","2016-06-21","west virginia","trump",1,-1,76.66,76.66,"2016-06-21T11:57:05.000Z"
"100368","2016-08-19","texas","trump",3,-0.333333333333333,193.9,64.6333333333333,"2016-08-19T20:34:38.000Z"
"100377","2016-05-04","north carolina","trump",5,-0.2,366.12,73.224,"2016-05-04T22:03:29.000Z"
"100383","2016-06-17","alabama","trump",1,1,54.68,54.68,"2016-06-17T00:30:55.000Z"
"100384","2016-08-28","washington","trump",2,0.5,225.28,112.64,"2016-08-28T00:06:03.000Z"
"100385","2016-07-21","massachusetts","trump",5,0.2,285.78,57.156,"2016-07-21T02:04:40.000Z"
"100392","2016-07-12","rhode island","trump",1,0,83.78,83.78,"2016-07-12T14:01:58.000Z"
"100394","2016-07-14","texas","trump",3,0,281.1,93.7,"2016-07-14T18:26:31.000Z"
"100399","2016-08-05","connecticut","trump",1,0,40.32,40.32,"2016-08-05T22:45:45.000Z"
"100410","2016-06-29","texas","trump",4,0,146.74,36.685,"2016-06-29T00:10:31.000Z"
"100414","2016-08-19","michigan","trump",2,0,153.96,76.98,"2016-08-19T22:46:13.000Z"
"100415","2016-08-23","georgia","trump",2,0.5,139.15,69.575,"2016-08-23T01:32:39.000Z"
"100420","2016-07-02","louisiana","trump",1,0,69.72,69.72,"2016-07-02T03:33:05.000Z"
"100421","2016-07-20","north carolina","trump",1,0,74.68,74.68,"2016-07-20T09:39:27.000Z"
"100423","2016-05-26","texas","trump",5,0.2,236.64,47.328,"2016-05-26T04:16:38.000Z"
"100426","2016-07-29","new york","trump",16,0.125,1090.88,68.18,"2016-07-29T03:10:20.000Z"
"100427","2016-05-05","massachusetts","trump",2,-0.5,169.86,84.93,"2016-05-05T09:48:35.000Z"
"100432","2016-06-16","washington","trump",3,0.333333333333333,200.9,66.9666666666667,"2016-06-16T00:25:50.000Z"
"100433","2016-08-17","massachusetts","trump",1,0,54.24,54.24,"2016-08-17T11:33:34.000Z"
"100438","2016-08-07","california","trump",5,0,330.6,66.12,"2016-08-07T04:39:34.000Z"
"100443","2016-07-08","kentucky","trump",1,1,99.21,99.21,"2016-07-08T23:10:39.000Z"
"100454","2016-06-05","virginia","trump",2,0,102.18,51.09,"2016-06-05T12:06:06.000Z"
"100456","2016-05-10","california","trump",3,0,185.1,61.7,"2016-05-10T05:15:45.000Z"
"100459","2016-05-28","north carolina","trump",1,-1,65.2,65.2,"2016-05-28T09:58:36.000Z"
"100464","2016-08-21","missouri","trump",1,0,46.78,46.78,"2016-08-21T01:54:47.000Z"
"100468","2016-05-27","texas","trump",8,-0.125,428.86,53.6075,"2016-05-27T02:19:45.000Z"
"100475","2016-04-25","kentucky","trump",1,-1,85.02,85.02,"2016-04-25T15:25:54.000Z"
"100478","2016-08-06","nevada","trump",1,0,55.92,55.92,"2016-08-06T23:04:40.000Z"
"100480","2016-05-11","united states","trump",158,0.139240506329114,10030.2,63.4822784810126,"2016-05-11T22:50:24.000Z"
"100481","2016-06-07","nevada","trump",1,0,76.18,76.18,"2016-06-07T05:52:50.000Z"
"100483","2016-06-09","new york","trump",8,-0.125,539.26,67.4075,"2016-06-09T18:13:51.000Z"
"100484","2016-06-11","washington","trump",3,-0.666666666666667,101.76,33.92,"2016-06-11T09:51:11.000Z"
"100485","2016-07-05","new york","trump",6,-0.333333333333333,392.36,65.3933333333333,"2016-07-05T04:46:59.000Z"
"100486","2016-05-04","indiana","trump",3,0.333333333333333,88.92,29.64,"2016-05-04T16:57:34.000Z"
"100488","2016-07-10","indiana","trump",2,-1,114.8,57.4,"2016-07-10T01:18:14.000Z"
"100489","2016-08-26","mississippi","trump",1,0,59.7,59.7,"2016-08-26T22:25:20.000Z"
"100498","2016-05-07","texas","trump",5,-0.4,251.52,50.304,"2016-05-07T03:41:23.000Z"
"100504","2016-08-01","arkansas","trump",1,0,56.54,56.54,"2016-08-01T03:34:29.000Z"
"100506","2016-07-20","connecticut","trump",1,-1,76.08,76.08,"2016-07-20T14:03:38.000Z"
"100509","2016-06-05","colorado","trump",2,-0.5,49.18,24.59,"2016-06-05T22:52:26.000Z"
"100516","2016-08-16","south carolina","trump",1,0,42.72,42.72,"2016-08-16T13:16:27.000Z"
"100520","2016-04-22","california","trump",8,0.125,454.7,56.8375,"2016-04-22T16:08:26.000Z"
"100525","2016-05-03","georgia","trump",1,-1,106.58,106.58,"2016-05-03T13:35:52.000Z"
"100533","2016-05-15","florida","trump",3,0.333333333333333,286.74,95.58,"2016-05-15T13:39:40.000Z"
"100534","2016-06-12","massachusetts","trump",1,1,50.44,50.44,"2016-06-12T13:43:53.000Z"
"100549","2016-04-21","connecticut","trump",3,0.666666666666667,229.24,76.4133333333333,"2016-04-21T21:35:55.000Z"
"100552","2016-06-19","missouri","trump",1,0,21.42,21.42,"2016-06-19T02:34:37.000Z"
"100553","2016-07-19","ohio","trump",8,-0.25,611.02,76.3775,"2016-07-19T21:51:02.000Z"
"100555","2016-04-23","nevada","trump",2,0,89.5,44.75,"2016-04-23T21:13:40.000Z"
"100561","2016-06-23","wisconsin","trump",1,0,48.98,48.98,"2016-06-23T22:05:31.000Z"
"100565","2016-05-24","california","trump",4,1,258.22,64.555,"2016-05-24T03:00:08.000Z"
"100568","2016-08-28","louisiana","trump",3,0,155.66,51.8866666666667,"2016-08-28T03:51:31.000Z"
"100569","2016-06-01","north carolina","trump",2,1,94,47,"2016-06-01T08:45:27.000Z"
"100570","2016-06-16","south carolina","trump",3,-0.333333333333333,279.1,93.0333333333333,"2016-06-16T15:29:36.000Z"
"100577","2016-05-05","missouri","trump",1,-1,65.2,65.2,"2016-05-05T06:25:33.000Z"
"100582","2016-05-27","new mexico","trump",1,0,70.34,70.34,"2016-05-27T16:58:01.000Z"
"100583","2016-05-18","new jersey","trump",1,-1,39.08,39.08,"2016-05-18T20:09:22.000Z"
"100595","2016-05-09","michigan","trump",1,0,11.08,11.08,"2016-05-09T04:42:24.000Z"
"100596","2016-08-25","pennsylvania","trump",5,0,278.42,55.684,"2016-08-25T19:58:00.000Z"
"100599","2016-06-06","colorado","trump",1,-1,99.18,99.18,"2016-06-06T22:39:06.000Z"
"100602","2016-06-22","iowa","trump",1,0,10.16,10.16,"2016-06-22T09:18:41.000Z"
"100605","2016-08-01","wisconsin","trump",1,0,95.96,95.96,"2016-08-01T17:21:29.000Z"
"100606","2016-06-08","georgia","trump",4,0.25,297.68,74.42,"2016-06-08T11:42:54.000Z"
"100609","2016-05-04","wisconsin","trump",4,-0.5,308.08,77.02,"2016-05-04T01:19:11.000Z"
"100612","2016-06-14","washington","trump",1,1,99.8,99.8,"2016-06-14T01:11:04.000Z"
"100622","2016-06-10","georgia","trump",3,0.666666666666667,206.38,68.7933333333333,"2016-06-10T22:59:37.000Z"
"100623","2016-05-20","ohio","trump",2,-1,182.1,91.05,"2016-05-20T21:46:30.000Z"
"100625","2016-08-07","washington","trump",1,1,92.72,92.72,"2016-08-07T20:12:04.000Z"
"100628","2016-06-01","washington","trump",3,-0.333333333333333,210.52,70.1733333333333,"2016-06-01T04:54:56.000Z"
"100629","2016-05-05","ohio","trump",2,0,86.18,43.09,"2016-05-05T10:35:21.000Z"
"100633","2016-07-10","iowa","trump",1,0,22.44,22.44,"2016-07-10T16:50:40.000Z"
"100636","2016-07-18","pennsylvania","trump",2,0.5,188.16,94.08,"2016-07-18T09:56:16.000Z"
"100637","2016-07-03","ohio","trump",2,0.5,162.32,81.16,"2016-07-03T06:33:59.000Z"
"100640","2016-04-18","connecticut","trump",1,0,31.06,31.06,"2016-04-18T23:59:31.000Z"
"100645","2016-04-29","vermont","trump",1,-1,71.2,71.2,"2016-04-29T19:42:35.000Z"
"100647","2016-04-24","michigan","trump",1,-1,73.56,73.56,"2016-04-24T17:32:31.000Z"
"100648","2016-05-14","wisconsin","trump",3,-0.666666666666667,187.66,62.5533333333333,"2016-05-14T23:39:31.000Z"
"100654","2016-05-03","maine","trump",1,0,80.08,80.08,"2016-05-03T23:44:16.000Z"
"100663","2016-08-16","florida","trump",1,1,51.84,51.84,"2016-08-16T13:13:28.000Z"
"100670","2016-06-18","hawaii","trump",2,0,201.3,100.65,"2016-06-18T07:30:53.000Z"
"100671","2016-04-25","montana","trump",1,-1,46.44,46.44,"2016-04-25T17:33:29.000Z"
"100675","2016-06-21","california","trump",13,-0.461538461538462,711.12,54.7015384615385,"2016-06-21T16:36:35.000Z"
"100678","2016-07-02","illinois","trump",1,1,38.36,38.36,"2016-07-02T19:05:33.000Z"
"100679","2016-08-16","louisiana","trump",1,1,107.04,107.04,"2016-08-16T01:39:20.000Z"
"100682","2016-07-27","colorado","trump",5,0,410.47,82.094,"2016-07-27T22:53:35.000Z"
"100685","2016-05-25","illinois","trump",1,1,28.22,28.22,"2016-05-25T05:29:58.000Z"
"100698","2016-07-20","oregon","trump",1,-1,61.28,61.28,"2016-07-20T22:44:13.000Z"
"100699","2016-08-01","maryland","trump",4,0.5,215.38,53.845,"2016-08-01T21:58:18.000Z"
"100709","2016-06-30","new jersey","trump",2,-0.5,131.12,65.56,"2016-06-30T17:26:09.000Z"
"100713","2016-05-23","massachusetts","trump",1,0,63.84,63.84,"2016-05-23T18:45:52.000Z"
"100714","2016-05-25","texas","trump",4,-0.25,198.82,49.705,"2016-05-25T02:14:09.000Z"
"100719","2016-08-17","arizona","trump",1,0,87,87,"2016-08-17T04:41:14.000Z"
"100720","2016-07-30","virginia","trump",1,0,38,38,"2016-07-30T10:14:59.000Z"
"100722","2016-08-22","massachusetts","trump",1,0,57.4,57.4,"2016-08-22T21:47:06.000Z"
"100725","2016-08-14","illinois","trump",1,0,117.94,117.94,"2016-08-14T17:17:02.000Z"
"100728","2016-05-02","wisconsin","trump",1,-1,74.48,74.48,"2016-05-02T19:44:56.000Z"
"100731","2016-08-11","wisconsin","trump",1,-1,87.76,87.76,"2016-08-11T20:54:49.000Z"
"100738","2016-06-07","illinois","trump",4,0.5,448.82,112.205,"2016-06-07T16:15:07.000Z"
"100740","2016-08-29","georgia","trump",2,-0.5,87.2,43.6,"2016-08-29T21:11:43.000Z"
"100744","2016-08-10","virginia","trump",3,0,150.18,50.06,"2016-08-10T17:15:23.000Z"
"100747","2016-05-11","texas","trump",10,0.2,635.57,63.557,"2016-05-11T16:03:01.000Z"
"100748","2016-07-19","texas","trump",17,-0.117647058823529,1149.26,67.6035294117647,"2016-07-19T20:20:31.000Z"
"100749","2016-05-21","south carolina","trump",1,0,10.2,10.2,"2016-05-21T21:50:03.000Z"
"100753","2016-08-25","washington","trump",2,0.5,143.12,71.56,"2016-08-25T19:28:50.000Z"
"100755","2016-06-28","rhode island","trump",1,1,126.54,126.54,"2016-06-28T22:19:12.000Z"
"100757","2016-06-05","arkansas","trump",1,0,32.6,32.6,"2016-06-05T20:36:24.000Z"
"100760","2016-05-14","new jersey","trump",1,0,10.2,10.2,"2016-05-14T15:01:13.000Z"
"100761","2016-07-26","delaware","trump",1,0,64.78,64.78,"2016-07-26T19:30:02.000Z"
"100770","2016-08-04","nevada","trump",1,0,49.5,49.5,"2016-08-04T17:24:59.000Z"
"100771","2016-06-28","california","trump",7,0.142857142857143,283.19,40.4557142857143,"2016-06-28T23:20:48.000Z"
"100778","2016-08-10","michigan","trump",1,0,5.22,5.22,"2016-08-10T06:38:24.000Z"
"100779","2016-04-20","florida","trump",10,0.4,621.52,62.152,"2016-04-20T15:45:29.000Z"
"100780","2016-06-21","united states","trump",169,-0.100591715976331,9854.52,58.3107692307693,"2016-06-21T04:10:26.000Z"
"100781","2016-06-17","ohio","trump",3,0.333333333333333,237.78,79.26,"2016-06-17T17:24:31.000Z"
"100789","2016-07-22","michigan","trump",2,0.5,170.76,85.38,"2016-07-22T05:05:38.000Z"
"100790","2016-08-28","wyoming","trump",1,-1,68,68,"2016-08-28T06:20:04.000Z"
"100798","2016-06-12","california","trump",17,-0.117647058823529,777.14,45.7141176470588,"2016-06-12T01:44:21.000Z"
"100799","2016-08-19","indiana","trump",2,0.5,119.56,59.78,"2016-08-19T02:30:53.000Z"
"100801","2016-06-24","michigan","trump",2,0,140.36,70.18,"2016-06-24T02:24:29.000Z"
"100804","2016-05-18","kentucky","trump",2,0.5,85.88,42.94,"2016-05-18T14:17:53.000Z"
"100815","2016-08-18","michigan","trump",2,1,150.28,75.14,"2016-08-18T16:22:11.000Z"
"100820","2016-05-21","michigan","trump",1,0,5.22,5.22,"2016-05-21T16:21:43.000Z"
"100823","2016-04-30","ohio","trump",1,-1,57.7,57.7,"2016-04-30T19:12:03.000Z"
"100824","2016-05-23","new jersey","trump",3,0.333333333333333,144.8,48.2666666666667,"2016-05-23T11:09:19.000Z"
"100825","2016-07-29","mississippi","trump",2,-0.5,63.52,31.76,"2016-07-29T20:17:17.000Z"
"100827","2016-04-27","oregon","trump",2,0.5,57.82,28.91,"2016-04-27T21:59:01.000Z"
"100828","2016-07-02","washington","trump",2,0.5,143.98,71.99,"2016-07-02T16:40:29.000Z"
"100831","2016-07-15","new jersey","trump",2,1,104.64,52.32,"2016-07-15T19:53:29.000Z"
"100838","2016-05-07","pennsylvania","trump",1,-1,97.58,97.58,"2016-05-07T06:09:51.000Z"
"100841","2016-08-30","pennsylvania","trump",3,-0.333333333333333,93.28,31.0933333333333,"2016-08-30T21:04:26.000Z"
"100846","2016-07-17","south carolina","trump",2,1,166.54,83.27,"2016-07-17T22:16:21.000Z"
"100849","2016-06-23","michigan","trump",2,0.5,121.26,60.63,"2016-06-23T04:01:28.000Z"
"100850","2016-07-07","utah","trump",2,0,202.16,101.08,"2016-07-07T05:01:18.000Z"
"100859","2016-05-08","new york","trump",5,0,260.84,52.168,"2016-05-08T11:33:46.000Z"
"100863","2016-07-01","mississippi","trump",1,0,79.46,79.46,"2016-07-01T16:08:21.000Z"
"100869","2016-08-30","new hampshire","trump",1,-1,81.28,81.28,"2016-08-30T11:16:19.000Z"
"100873","2016-06-30","united states","trump",135,0.037037037037037,8299.89,61.4806666666666,"2016-06-30T16:55:55.000Z"
"100876","2016-06-18","illinois","trump",1,-1,50.1,50.1,"2016-06-18T08:28:43.000Z"
"100877","2016-08-27","california","trump",12,-0.0833333333333333,802.78,66.8983333333333,"2016-08-27T22:38:39.000Z"
"100879","2016-07-09","hawaii","trump",1,-1,57.14,57.14,"2016-07-09T19:35:43.000Z"
"100881","2016-05-20","kansas","trump",1,-1,8.08,8.08,"2016-05-20T08:47:55.000Z"
"100886","2016-05-24","colorado","trump",1,0,76.06,76.06,"2016-05-24T03:32:21.000Z"
"100888","2016-06-04","washington","trump",1,1,61.3,61.3,"2016-06-04T07:11:22.000Z"
"100891","2016-05-27","south carolina","trump",1,0,65.15,65.15,"2016-05-27T19:17:12.000Z"
"100893","2016-07-15","missouri","trump",2,-1,72.28,36.14,"2016-07-15T20:35:43.000Z"
"100895","2016-05-25","missouri","trump",1,0,100.24,100.24,"2016-05-25T13:36:52.000Z"
"100896","2016-07-08","montana","trump",1,0,119.48,119.48,"2016-07-08T15:58:54.000Z"
"100897","2016-06-03","louisiana","trump",2,-0.5,124.48,62.24,"2016-06-03T03:52:43.000Z"
"100899","2016-07-18","maryland","trump",1,0,53.6,53.6,"2016-07-18T00:29:34.000Z"
"100901","2016-08-04","pennsylvania","trump",3,0.666666666666667,208.58,69.5266666666667,"2016-08-04T23:59:45.000Z"
"100902","2016-06-16","colorado","trump",1,-1,65.2,65.2,"2016-06-16T10:46:14.000Z"
"100903","2016-07-17","west virginia","trump",1,-1,70.3,70.3,"2016-07-17T18:21:57.000Z"
"100910","2016-05-07","georgia","trump",2,0,127.14,63.57,"2016-05-07T03:32:56.000Z"
"100911","2016-05-20","united states","trump",135,-0.0296296296296296,8129.02,60.214962962963,"2016-05-20T08:57:12.000Z"
"100915","2016-08-26","florida","trump",1,-1,41.66,41.66,"2016-08-26T00:24:19.000Z"
"100919","2016-08-05","minnesota","trump",2,0.5,156.9,78.45,"2016-08-05T18:07:49.000Z"
"100925","2016-05-31","california","trump",7,-0.285714285714286,461.54,65.9342857142857,"2016-05-31T16:16:53.000Z"
"100932","2016-05-15","pennsylvania","trump",5,0,291.3,58.26,"2016-05-15T14:14:54.000Z"
"100935","2016-07-21","california","trump",15,0.2,878.48,58.5653333333333,"2016-07-21T17:07:25.000Z"
"100938","2016-06-21","pennsylvania","trump",1,1,82.02,82.02,"2016-06-21T08:19:01.000Z"
"100939","2016-08-18","illinois","trump",2,0,148.64,74.32,"2016-08-18T15:38:20.000Z"
"100940","2016-04-27","delaware","trump",2,0.5,233.74,116.87,"2016-04-27T02:26:43.000Z"
"100942","2016-08-24","wyoming","trump",1,0,60.7,60.7,"2016-08-24T17:52:50.000Z"
"100944","2016-05-27","alaska","trump",1,0,73,73,"2016-05-27T13:08:04.000Z"
"100954","2016-07-30","texas","trump",8,0.125,374.46,46.8075,"2016-07-30T02:11:48.000Z"
"100955","2016-07-21","north dakota","trump",1,-1,85.95,85.95,"2016-07-21T01:14:25.000Z"
"100963","2016-05-13","united states","trump",140,-0.0428571428571429,8134.28,58.102,"2016-05-13T12:21:49.000Z"
"100965","2016-06-07","iowa","trump",1,1,99.8,99.8,"2016-06-07T19:19:54.000Z"
"100966","2016-08-20","tennessee","trump",1,1,48.2,48.2,"2016-08-20T18:40:56.000Z"
"100969","2016-04-21","mississippi","trump",2,0.5,95.12,47.56,"2016-04-21T21:03:56.000Z"
"100973","2016-07-27","maryland","trump",1,0,42.48,42.48,"2016-07-27T11:16:05.000Z"
"100975","2016-07-06","united states","trump",157,-0.0191082802547771,10221.34,65.104076433121,"2016-07-06T11:06:35.000Z"
"100980","2016-05-09","pennsylvania","trump",1,0,92.68,92.68,"2016-05-09T10:14:01.000Z"
"100982","2016-08-19","louisiana","trump",2,0,95.48,47.74,"2016-08-19T20:31:10.000Z"
"100983","2016-05-11","illinois","trump",3,0.666666666666667,228.18,76.06,"2016-05-11T03:33:49.000Z"
"100987","2016-05-24","rhode island","trump",1,-1,65.2,65.2,"2016-05-24T04:42:19.000Z"
"100989","2016-08-04","nebraska","trump",1,1,110.46,110.46,"2016-08-04T23:08:32.000Z"
"100993","2016-04-30","tennessee","trump",2,0.5,138.98,69.49,"2016-04-30T13:04:30.000Z"
"100994","2016-08-23","arizona","trump",1,0,72.48,72.48,"2016-08-23T18:35:01.000Z"
"100996","2016-08-07","south carolina","trump",1,-1,77.26,77.26,"2016-08-07T03:32:14.000Z"
"100998","2016-05-01","florida","trump",1,0,24.7,24.7,"2016-05-01T08:50:55.000Z"
"101002","2016-08-05","louisiana","trump",2,-0.5,55,27.5,"2016-08-05T22:45:04.000Z"
"101006","2016-07-14","california","trump",11,-0.181818181818182,773.39,70.3081818181818,"2016-07-14T11:31:57.000Z"
"101008","2016-06-16","north dakota","trump",1,0,74.72,74.72,"2016-06-16T19:16:01.000Z"
"101012","2016-08-06","united states","trump",319,0.109717868338558,20180.97,63.2632288401254,"2016-08-06T01:47:49.000Z"
"101015","2016-05-30","california","trump",14,-0.214285714285714,881.35,62.9535714285714,"2016-05-30T06:34:29.000Z"
